event_id,timestamp,user_id,user_name,department,event_type,resource,location,device,failed_logins,files_downloaded,data_transfer_mb,sensitive_access
2017,2026-05-30 03:08:00,U1004,Nisha Rao,Human Resources,login,finance_records,London,new_mobile,6,3,354.89,True
2020,2026-05-30 04:37:00,U1007,Vikram Patel,Finance,database_query,payroll_database,London,personal_laptop,0,5,917.61,True
1765,2026-05-30 08:23:00,U1008,Priya Nair,Support,app_usage,crm,Delhi,managed_laptop,0,0,9.23,False
1096,2026-05-30 08:32:00,U1005,Kabir Menon,Operations,login,intranet,Hyderabad,managed_laptop,0,0,31.93,False
1093,2026-05-30 08:35:00,U1005,Kabir Menon,Operations,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,48.0,False
1094,2026-05-30 08:49:00,U1005,Kabir Menon,Operations,login,project_docs,Hyderabad,managed_laptop,0,0,21.0,False
264,2026-05-30 08:50:00,U1002,Meera Iyer,Engineering,download,intranet,Hyderabad,office_desktop,0,8,25.72,False
8,2026-05-30 08:54:00,U1001,Aarav Sharma,Finance,file_access,intranet,Bengaluru,managed_laptop,0,0,16.57,False
581,2026-05-30 08:55:00,U1003,Rohan Gupta,Sales,app_usage,intranet,Mumbai,managed_laptop,1,0,59.36,False
261,2026-05-30 08:57:00,U1002,Meera Iyer,Engineering,download,email,Hyderabad,office_desktop,0,4,33.15,False
1775,2026-05-30 09:01:00,U1008,Priya Nair,Support,download,ticketing_system,Delhi,managed_laptop,0,2,24.46,False
869,2026-05-30 09:22:00,U1004,Nisha Rao,Human Resources,database_query,project_docs,Delhi,office_desktop,2,0,8.98,False
1270,2026-05-30 09:33:00,U1006,Ananya Singh,Engineering,download,email,Hyderabad,managed_laptop,0,2,25.82,False
574,2026-05-30 09:45:00,U1003,Rohan Gupta,Sales,login,project_docs,Mumbai,managed_laptop,1,0,3.4,False
9,2026-05-30 09:46:00,U1001,Aarav Sharma,Finance,file_access,email,Bengaluru,managed_laptop,2,0,29.71,False
863,2026-05-30 10:05:00,U1004,Nisha Rao,Human Resources,file_access,email,Delhi,office_desktop,0,0,41.29,False
576,2026-05-30 10:08:00,U1003,Rohan Gupta,Sales,file_access,intranet,Mumbai,managed_laptop,0,0,0.0,False
1481,2026-05-30 10:12:00,U1007,Vikram Patel,Finance,download,intranet,Hyderabad,office_desktop,0,6,15.87,False
263,2026-05-30 10:20:00,U1002,Meera Iyer,Engineering,database_query,crm,Hyderabad,office_desktop,0,0,0.0,False
10,2026-05-30 10:24:00,U1001,Aarav Sharma,Finance,login,intranet,Bengaluru,managed_laptop,0,0,3.82,False
579,2026-05-30 10:43:00,U1003,Rohan Gupta,Sales,download,email,Mumbai,managed_laptop,0,1,58.79,False
1478,2026-05-30 10:55:00,U1007,Vikram Patel,Finance,login,project_docs,Hyderabad,office_desktop,0,0,51.21,False
1100,2026-05-30 11:02:00,U1005,Kabir Menon,Operations,file_access,project_docs,Hyderabad,managed_laptop,0,0,32.32,False
262,2026-05-30 11:02:00,U1002,Meera Iyer,Engineering,download,crm,Hyderabad,office_desktop,1,1,33.56,False
254,2026-05-30 11:06:00,U1002,Meera Iyer,Engineering,file_access,ticketing_system,Hyderabad,office_desktop,0,0,12.04,False
1776,2026-05-30 11:13:00,U1008,Priya Nair,Support,download,project_docs,Delhi,managed_laptop,1,4,1.48,False
6,2026-05-30 11:21:00,U1001,Aarav Sharma,Finance,file_access,crm,Bengaluru,managed_laptop,1,0,18.01,False
864,2026-05-30 11:25:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,37.12,False
5,2026-05-30 11:28:00,U1001,Aarav Sharma,Finance,download,email,Bengaluru,managed_laptop,0,2,33.14,False
1268,2026-05-30 11:31:00,U1006,Ananya Singh,Engineering,database_query,crm,Hyderabad,managed_laptop,0,0,20.57,False
577,2026-05-30 11:41:00,U1003,Rohan Gupta,Sales,login,project_docs,Mumbai,managed_laptop,0,0,5.15,False
258,2026-05-30 11:47:00,U1002,Meera Iyer,Engineering,download,intranet,Hyderabad,office_desktop,0,3,36.33,False
1095,2026-05-30 11:49:00,U1005,Kabir Menon,Operations,download,intranet,Hyderabad,managed_laptop,0,2,33.83,False
253,2026-05-30 11:54:00,U1002,Meera Iyer,Engineering,file_access,project_docs,Hyderabad,office_desktop,0,0,17.69,False
1482,2026-05-30 11:55:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,0,0,9.15,False
3,2026-05-30 12:05:00,U1001,Aarav Sharma,Finance,file_access,ticketing_system,Bengaluru,managed_laptop,0,0,21.49,False
1475,2026-05-30 12:08:00,U1007,Vikram Patel,Finance,app_usage,email,Hyderabad,office_desktop,0,0,0.54,False
568,2026-05-30 12:19:00,U1003,Rohan Gupta,Sales,file_access,ticketing_system,Mumbai,managed_laptop,1,0,39.46,False
267,2026-05-30 12:21:00,U1002,Meera Iyer,Engineering,database_query,project_docs,Hyderabad,office_desktop,1,0,6.83,False
1770,2026-05-30 12:21:00,U1008,Priya Nair,Support,file_access,ticketing_system,Delhi,managed_laptop,0,0,22.59,False
866,2026-05-30 12:23:00,U1004,Nisha Rao,Human Resources,login,email,Delhi,office_desktop,0,0,19.76,False
572,2026-05-30 12:26:00,U1003,Rohan Gupta,Sales,file_access,intranet,Mumbai,managed_laptop,0,0,26.88,False
867,2026-05-30 12:29:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,20.45,False
1767,2026-05-30 12:34:00,U1008,Priya Nair,Support,file_access,intranet,Delhi,managed_laptop,0,0,6.41,False
571,2026-05-30 12:42:00,U1003,Rohan Gupta,Sales,file_access,ticketing_system,Mumbai,managed_laptop,0,0,45.64,False
257,2026-05-30 12:43:00,U1002,Meera Iyer,Engineering,database_query,email,Hyderabad,office_desktop,1,0,11.39,False
573,2026-05-30 12:48:00,U1003,Rohan Gupta,Sales,download,crm,Mumbai,managed_laptop,0,3,25.23,False
871,2026-05-30 12:52:00,U1004,Nisha Rao,Human Resources,download,ticketing_system,Delhi,office_desktop,0,7,22.47,False
872,2026-05-30 13:15:00,U1004,Nisha Rao,Human Resources,file_access,email,Delhi,office_desktop,0,0,42.43,False
265,2026-05-30 13:17:00,U1002,Meera Iyer,Engineering,database_query,intranet,Hyderabad,office_desktop,1,0,11.44,False
255,2026-05-30 13:18:00,U1002,Meera Iyer,Engineering,app_usage,intranet,Hyderabad,office_desktop,0,0,12.54,False
7,2026-05-30 13:21:00,U1001,Aarav Sharma,Finance,login,project_docs,Bengaluru,managed_laptop,0,0,0.0,False
1771,2026-05-30 13:30:00,U1008,Priya Nair,Support,file_access,intranet,Delhi,managed_laptop,0,0,46.77,False
1261,2026-05-30 13:34:00,U1006,Ananya Singh,Engineering,file_access,project_docs,Hyderabad,managed_laptop,0,0,69.78,False
1474,2026-05-30 13:37:00,U1007,Vikram Patel,Finance,login,ticketing_system,Hyderabad,office_desktop,0,0,0.0,False
260,2026-05-30 13:43:00,U1002,Meera Iyer,Engineering,database_query,crm,Hyderabad,office_desktop,0,0,36.27,False
12,2026-05-30 13:45:00,U1001,Aarav Sharma,Finance,login,crm,Bengaluru,managed_laptop,0,0,3.63,False
1098,2026-05-30 13:48:00,U1005,Kabir Menon,Operations,download,project_docs,Hyderabad,managed_laptop,0,2,15.07,False
256,2026-05-30 13:53:00,U1002,Meera Iyer,Engineering,download,intranet,Hyderabad,office_desktop,0,0,24.25,False
1473,2026-05-30 13:59:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,2,0,7.78,False
1484,2026-05-30 14:08:00,U1007,Vikram Patel,Finance,login,project_docs,Hyderabad,office_desktop,0,0,16.44,False
1,2026-05-30 14:15:00,U1001,Aarav Sharma,Finance,file_access,email,Bengaluru,managed_laptop,0,0,22.93,False
1472,2026-05-30 14:20:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,1,0,22.14,False
259,2026-05-30 14:22:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,10.34,False
570,2026-05-30 14:27:00,U1003,Rohan Gupta,Sales,download,email,Mumbai,managed_laptop,1,5,35.52,False
1264,2026-05-30 14:29:00,U1006,Ananya Singh,Engineering,login,ticketing_system,Hyderabad,managed_laptop,0,0,34.1,False
266,2026-05-30 14:30:00,U1002,Meera Iyer,Engineering,app_usage,intranet,Hyderabad,office_desktop,0,0,0.08,False
865,2026-05-30 14:34:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,1,0,52.57,False
1267,2026-05-30 14:34:00,U1006,Ananya Singh,Engineering,database_query,crm,Hyderabad,managed_laptop,0,0,11.22,False
1099,2026-05-30 14:36:00,U1005,Kabir Menon,Operations,download,crm,Hyderabad,managed_laptop,1,7,25.29,False
1266,2026-05-30 14:49:00,U1006,Ananya Singh,Engineering,download,intranet,Hyderabad,managed_laptop,0,1,11.1,False
1477,2026-05-30 14:52:00,U1007,Vikram Patel,Finance,app_usage,email,Hyderabad,office_desktop,0,0,47.82,False
1262,2026-05-30 14:53:00,U1006,Ananya Singh,Engineering,download,ticketing_system,Hyderabad,managed_laptop,0,2,20.3,False
2,2026-05-30 14:57:00,U1001,Aarav Sharma,Finance,download,ticketing_system,Bengaluru,managed_laptop,0,6,47.85,False
1769,2026-05-30 15:05:00,U1008,Priya Nair,Support,database_query,ticketing_system,Delhi,managed_laptop,0,0,12.81,False
862,2026-05-30 15:06:00,U1004,Nisha Rao,Human Resources,login,crm,Delhi,office_desktop,0,0,34.23,False
1263,2026-05-30 15:09:00,U1006,Ananya Singh,Engineering,file_access,intranet,Hyderabad,managed_laptop,0,0,32.24,False
868,2026-05-30 15:09:00,U1004,Nisha Rao,Human Resources,database_query,email,Delhi,office_desktop,0,0,0.76,False
1774,2026-05-30 15:16:00,U1008,Priya Nair,Support,download,project_docs,Delhi,managed_laptop,0,8,47.0,False
1269,2026-05-30 15:20:00,U1006,Ananya Singh,Engineering,file_access,intranet,Hyderabad,managed_laptop,0,0,38.78,False
1479,2026-05-30 15:25:00,U1007,Vikram Patel,Finance,download,project_docs,Hyderabad,office_desktop,0,6,21.45,False
870,2026-05-30 15:37:00,U1004,Nisha Rao,Human Resources,file_access,email,Delhi,office_desktop,0,0,50.66,False
1471,2026-05-30 15:39:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,0,3,18.0,False
1772,2026-05-30 15:41:00,U1008,Priya Nair,Support,database_query,ticketing_system,Delhi,managed_laptop,0,0,8.84,False
580,2026-05-30 15:48:00,U1003,Rohan Gupta,Sales,download,ticketing_system,Mumbai,managed_laptop,0,3,20.13,False
1483,2026-05-30 16:01:00,U1007,Vikram Patel,Finance,login,project_docs,Hyderabad,office_desktop,0,0,21.12,False
1480,2026-05-30 16:34:00,U1007,Vikram Patel,Finance,file_access,crm,Hyderabad,office_desktop,0,0,8.41,False
1476,2026-05-30 16:35:00,U1007,Vikram Patel,Finance,app_usage,email,Hyderabad,office_desktop,0,0,36.66,False
569,2026-05-30 16:56:00,U1003,Rohan Gupta,Sales,database_query,crm,Mumbai,managed_laptop,0,0,6.59,False
578,2026-05-30 17:05:00,U1003,Rohan Gupta,Sales,download,crm,Mumbai,managed_laptop,0,0,40.15,False
1773,2026-05-30 17:27:00,U1008,Priya Nair,Support,download,intranet,Delhi,managed_laptop,0,3,29.7,False
575,2026-05-30 17:35:00,U1003,Rohan Gupta,Sales,file_access,project_docs,Mumbai,managed_laptop,0,0,12.3,False
4,2026-05-30 17:35:00,U1001,Aarav Sharma,Finance,login,ticketing_system,Bengaluru,managed_laptop,0,0,36.51,False
11,2026-05-30 17:39:00,U1001,Aarav Sharma,Finance,app_usage,intranet,Bengaluru,managed_laptop,0,0,21.61,False
1766,2026-05-30 17:54:00,U1008,Priya Nair,Support,app_usage,email,Delhi,managed_laptop,0,0,52.87,False
1265,2026-05-30 19:11:00,U1006,Ananya Singh,Engineering,app_usage,ticketing_system,Hyderabad,managed_laptop,0,0,8.04,False
1768,2026-05-30 19:36:00,U1008,Priya Nair,Support,file_access,crm,Delhi,managed_laptop,0,0,48.92,False
1097,2026-05-30 19:42:00,U1005,Kabir Menon,Operations,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,4.55,False
